Product_Code,Warehouse,Product_Category,Date,Order_Demand,Month,Product_Encoded,Orders_Lag_1,Orders_Lag_2,Orders_Lag_3,Orders_Lag_4,Orders_Lag_5,Orders_Lag_6,Orders_Lag_7,Orders_Lag_8,Orders_Lag_9,Orders_Lag_10,Orders_Lag_11,Orders_Lag_12
Product_1963,Whse_J,Category_001,2011/12/28,2,12.0,1951,10.0,10000.0,1.0,10.0,4.0,8.0,8.0,3.0,40.0,1.0,1000.0,50.0
Product_0632,Whse_J,Category_001,2011/12/28,1,12.0,631,2.0,10.0,10000.0,1.0,10.0,4.0,8.0,8.0,3.0,40.0,1.0,1000.0
Product_0191,Whse_C,Category_007,2011/12/29,1000,12.0,190,1.0,2.0,10.0,10000.0,1.0,10.0,4.0,8.0,8.0,3.0,40.0,1.0
Product_1431,Whse_C,Category_019,2011/12/29,10000,12.0,1420,1000.0,1.0,2.0,10.0,10000.0,1.0,10.0,4.0,8.0,8.0,3.0,40.0
Product_2129,Whse_S,Category_009,2011/12/29,34,12.0,2116,10000.0,1000.0,1.0,2.0,10.0,10000.0,1.0,10.0,4.0,8.0,8.0,3.0
Product_1263,Whse_C,Category_019,2011/12/29,3000,12.0,1252,34.0,10000.0,1000.0,1.0,2.0,10.0,10000.0,1.0,10.0,4.0,8.0,8.0
Product_1102,Whse_S,Category_004,2011/12/29,400,12.0,1091,3000.0,34.0,10000.0,1000.0,1.0,2.0,10.0,10000.0,1.0,10.0,4.0,8.0
Product_2114,Whse_S,Category_009,2011/12/29,17,12.0,2101,400.0,3000.0,34.0,10000.0,1000.0,1.0,2.0,10.0,10000.0,1.0,10.0,4.0
Product_0219,Whse_S,Category_007,2011/12/29,300,12.0,218,17.0,400.0,3000.0,34.0,10000.0,1000.0,1.0,2.0,10.0,10000.0,1.0,10.0
Product_0936,Whse_S,Category_006,2011/12/29,37500,12.0,925,300.0,17.0,400.0,3000.0,34.0,10000.0,1000.0,1.0,2.0,10.0,10000.0,1.0
Product_1825,Whse_C,Category_006,2011/12/29,5000,12.0,1814,37500.0,300.0,17.0,400.0,3000.0,34.0,10000.0,1000.0,1.0,2.0,10.0,10000.0
Product_1740,Whse_C,Category_030,2011/12/29,1000,12.0,1729,5000.0,37500.0,300.0,17.0,400.0,3000.0,34.0,10000.0,1000.0,1.0,2.0,10.0
Product_1241,Whse_C,Category_019,2011/12/29,8000,12.0,1230,1000.0,5000.0,37500.0,300.0,17.0,400.0,3000.0,34.0,10000.0,1000.0,1.0,2.0
Product_0453,Whse_C,Category_015,2011/12/29,20,12.0,452,8000.0,1000.0,5000.0,37500.0,300.0,17.0,400.0,3000.0,34.0,10000.0,1000.0,1.0
Product_1341,Whse_C,Category_019,2011/12/29,21000,12.0,1330,20.0,8000.0,1000.0,5000.0,37500.0,300.0,17.0,400.0,3000.0,34.0,10000.0,1000.0
Product_1970,Whse_C,Category_005,2011/12/29,1000,12.0,1958,21000.0,20.0,8000.0,1000.0,5000.0,37500.0,300.0,17.0,400.0,3000.0,34.0,10000.0
Product_1216,Whse_C,Category_019,2011/12/29,3000,12.0,1205,1000.0,21000.0,20.0,8000.0,1000.0,5000.0,37500.0,300.0,17.0,400.0,3000.0,34.0
Product_0613,Whse_C,Category_001,2011/12/29,15,12.0,612,3000.0,1000.0,21000.0,20.0,8000.0,1000.0,5000.0,37500.0,300.0,17.0,400.0,3000.0
Product_1095,Whse_S,Category_024,2011/12/29,4,12.0,1084,15.0,3000.0,1000.0,21000.0,20.0,8000.0,1000.0,5000.0,37500.0,300.0,17.0,400.0
Product_1470,Whse_C,Category_019,2011/12/29,100,12.0,1459,4.0,15.0,3000.0,1000.0,21000.0,20.0,8000.0,1000.0,5000.0,37500.0,300.0,17.0
Product_1935,Whse_S,Category_001,2011/12/29,3,12.0,1923,100.0,4.0,15.0,3000.0,1000.0,21000.0,20.0,8000.0,1000.0,5000.0,37500.0,300.0
Product_0033,Whse_C,Category_005,2011/12/29,8000,12.0,32,3.0,100.0,4.0,15.0,3000.0,1000.0,21000.0,20.0,8000.0,1000.0,5000.0,37500.0
Product_1190,Whse_C,Category_019,2011/12/29,3000,12.0,1179,8000.0,3.0,100.0,4.0,15.0,3000.0,1000.0,21000.0,20.0,8000.0,1000.0,5000.0
Product_1079,Whse_S,Category_020,2011/12/29,6,12.0,1068,3000.0,8000.0,3.0,100.0,4.0,15.0,3000.0,1000.0,21000.0,20.0,8000.0,1000.0
Product_1078,Whse_S,Category_020,2011/12/29,340,12.0,1067,6.0,3000.0,8000.0,3.0,100.0,4.0,15.0,3000.0,1000.0,21000.0,20.0,8000.0
Product_2167,Whse_C,Category_024,2011/12/29,20,12.0,2154,340.0,6.0,3000.0,8000.0,3.0,100.0,4.0,15.0,3000.0,1000.0,21000.0,20.0
Product_1403,Whse_C,Category_019,2011/12/29,6000,12.0,1392,20.0,340.0,6.0,3000.0,8000.0,3.0,100.0,4.0,15.0,3000.0,1000.0,21000.0
Product_1073,Whse_S,Category_020,2011/12/29,100,12.0,1062,6000.0,20.0,340.0,6.0,3000.0,8000.0,3.0,100.0,4.0,15.0,3000.0,1000.0
Product_1074,Whse_S,Category_020,2011/12/29,40,12.0,1063,100.0,6000.0,20.0,340.0,6.0,3000.0,8000.0,3.0,100.0,4.0,15.0,3000.0
Product_1070,Whse_S,Category_020,2011/12/29,125,12.0,1059,40.0,100.0,6000.0,20.0,340.0,6.0,3000.0,8000.0,3.0,100.0,4.0,15.0
Product_1069,Whse_S,Category_020,2011/12/29,100,12.0,1058,125.0,40.0,100.0,6000.0,20.0,340.0,6.0,3000.0,8000.0,3.0,100.0,4.0
Product_0940,Whse_C,Category_005,2011/12/29,300,12.0,929,100.0,125.0,40.0,100.0,6000.0,20.0,340.0,6.0,3000.0,8000.0,3.0,100.0
Product_1064,Whse_S,Category_020,2011/12/29,3,12.0,1053,300.0,100.0,125.0,40.0,100.0,6000.0,20.0,340.0,6.0,3000.0,8000.0,3.0
Product_1094,Whse_S,Category_024,2011/12/29,2,12.0,1083,3.0,300.0,100.0,125.0,40.0,100.0,6000.0,20.0,340.0,6.0,3000.0,8000.0
Product_0642,Whse_C,Category_019,2011/12/29,15,12.0,641,2.0,3.0,300.0,100.0,125.0,40.0,100.0,6000.0,20.0,340.0,6.0,3000.0
Product_1071,Whse_S,Category_020,2011/12/29,40,12.0,1060,15.0,2.0,3.0,300.0,100.0,125.0,40.0,100.0,6000.0,20.0,340.0,6.0
Product_1080,Whse_S,Category_020,2011/12/29,340,12.0,1069,40.0,15.0,2.0,3.0,300.0,100.0,125.0,40.0,100.0,6000.0,20.0,340.0
Product_1423,Whse_A,Category_019,2011/12/30,1100,12.0,1412,340.0,40.0,15.0,2.0,3.0,300.0,100.0,125.0,40.0,100.0,6000.0,20.0
Product_2168,Whse_S,Category_024,2011/12/30,4,12.0,2155,1100.0,340.0,40.0,15.0,2.0,3.0,300.0,100.0,125.0,40.0,100.0,6000.0
Product_0202,Whse_C,Category_007,2011/12/30,2000,12.0,201,4.0,1100.0,340.0,40.0,15.0,2.0,3.0,300.0,100.0,125.0,40.0,100.0
Product_1431,Whse_C,Category_019,2011/12/30,29000,12.0,1420,2000.0,4.0,1100.0,340.0,40.0,15.0,2.0,3.0,300.0,100.0,125.0,40.0
Product_0209,Whse_C,Category_007,2011/12/30,850,12.0,208,29000.0,2000.0,4.0,1100.0,340.0,40.0,15.0,2.0,3.0,300.0,100.0,125.0
Product_1886,Whse_C,Category_007,2011/12/30,100,12.0,1874,850.0,29000.0,2000.0,4.0,1100.0,340.0,40.0,15.0,2.0,3.0,300.0,100.0
Product_1553,Whse_A,Category_019,2011/12/30,600,12.0,1542,100.0,850.0,29000.0,2000.0,4.0,1100.0,340.0,40.0,15.0,2.0,3.0,300.0
Product_2157,Whse_S,Category_022,2011/12/30,57,12.0,2144,600.0,100.0,850.0,29000.0,2000.0,4.0,1100.0,340.0,40.0,15.0,2.0,3.0
Product_1507,Whse_C,Category_019,2011/12/30,1000,12.0,1496,57.0,600.0,100.0,850.0,29000.0,2000.0,4.0,1100.0,340.0,40.0,15.0,2.0
Product_2158,Whse_S,Category_022,2011/12/30,157,12.0,2145,1000.0,57.0,600.0,100.0,850.0,29000.0,2000.0,4.0,1100.0,340.0,40.0,15.0
Product_1065,Whse_S,Category_020,2011/12/30,230,12.0,1054,157.0,1000.0,57.0,600.0,100.0,850.0,29000.0,2000.0,4.0,1100.0,340.0,40.0
Product_1213,Whse_S,Category_019,2011/12/30,200,12.0,1202,230.0,157.0,1000.0,57.0,600.0,100.0,850.0,29000.0,2000.0,4.0,1100.0,340.0
Product_1387,Whse_C,Category_019,2011/12/30,100,12.0,1376,200.0,230.0,157.0,1000.0,57.0,600.0,100.0,850.0,29000.0,2000.0,4.0,1100.0
Product_0342,Whse_S,Category_021,2011/12/30,2,12.0,341,100.0,200.0,230.0,157.0,1000.0,57.0,600.0,100.0,850.0,29000.0,2000.0,4.0
Product_0191,Whse_C,Category_007,2011/12/30,100,12.0,190,2.0,100.0,200.0,230.0,157.0,1000.0,57.0,600.0,100.0,850.0,29000.0,2000.0
Product_0193,Whse_C,Category_007,2011/12/30,200,12.0,192,100.0,2.0,100.0,200.0,230.0,157.0,1000.0,57.0,600.0,100.0,850.0,29000.0
Product_1539,Whse_A,Category_019,2011/12/30,2000,12.0,1528,200.0,100.0,2.0,100.0,200.0,230.0,157.0,1000.0,57.0,600.0,100.0,850.0
Product_1238,Whse_C,Category_019,2011/12/30,2750,12.0,1227,2000.0,200.0,100.0,2.0,100.0,200.0,230.0,157.0,1000.0,57.0,600.0,100.0
Product_1825,Whse_C,Category_006,2011/12/30,15000,12.0,1814,2750.0,2000.0,200.0,100.0,2.0,100.0,200.0,230.0,157.0,1000.0,57.0,600.0
Product_2153,Whse_S,Category_022,2011/12/30,10,12.0,2140,15000.0,2750.0,2000.0,200.0,100.0,2.0,100.0,200.0,230.0,157.0,1000.0,57.0
Product_0533,Whse_S,Category_022,2011/12/30,1,12.0,532,10.0,15000.0,2750.0,2000.0,200.0,100.0,2.0,100.0,200.0,230.0,157.0,1000.0
Product_0516,Whse_S,Category_022,2011/12/30,1,12.0,515,1.0,10.0,15000.0,2750.0,2000.0,200.0,100.0,2.0,100.0,200.0,230.0,157.0
Product_1247,Whse_C,Category_019,2011/12/30,10000,12.0,1236,1.0,1.0,10.0,15000.0,2750.0,2000.0,200.0,100.0,2.0,100.0,200.0,230.0
Product_1574,Whse_S,Category_019,2011/12/30,170000,12.0,1563,10000.0,1.0,1.0,10.0,15000.0,2750.0,2000.0,200.0,100.0,2.0,100.0,200.0
Product_0623,Whse_C,Category_001,2011/12/30,20,12.0,622,170000.0,10000.0,1.0,1.0,10.0,15000.0,2750.0,2000.0,200.0,100.0,2.0,100.0
Product_0112,Whse_S,Category_032,2011/12/30,1080,12.0,111,20.0,170000.0,10000.0,1.0,1.0,10.0,15000.0,2750.0,2000.0,200.0,100.0,2.0
Product_1281,Whse_C,Category_019,2011/12/30,2000,12.0,1270,1080.0,20.0,170000.0,10000.0,1.0,1.0,10.0,15000.0,2750.0,2000.0,200.0,100.0
Product_1278,Whse_C,Category_019,2011/12/30,4000,12.0,1267,2000.0,1080.0,20.0,170000.0,10000.0,1.0,1.0,10.0,15000.0,2750.0,2000.0,200.0
Product_1935,Whse_S,Category_001,2011/12/30,1,12.0,1923,4000.0,2000.0,1080.0,20.0,170000.0,10000.0,1.0,1.0,10.0,15000.0,2750.0,2000.0
Product_0193,Whse_C,Category_007,2011/12/30,668,12.0,192,1.0,4000.0,2000.0,1080.0,20.0,170000.0,10000.0,1.0,1.0,10.0,15000.0,2750.0
Product_0194,Whse_C,Category_007,2011/12/30,300,12.0,193,668.0,1.0,4000.0,2000.0,1080.0,20.0,170000.0,10000.0,1.0,1.0,10.0,15000.0
Product_0894,Whse_C,Category_023,2011/12/30,200,12.0,883,300.0,668.0,1.0,4000.0,2000.0,1080.0,20.0,170000.0,10000.0,1.0,1.0,10.0
Product_0463,Whse_C,Category_015,2011/12/30,30,12.0,462,200.0,300.0,668.0,1.0,4000.0,2000.0,1080.0,20.0,170000.0,10000.0,1.0,1.0
Product_1065,Whse_S,Category_020,2011/12/30,224,12.0,1054,30.0,200.0,300.0,668.0,1.0,4000.0,2000.0,1080.0,20.0,170000.0,10000.0,1.0
Product_1278,Whse_C,Category_019,2011/12/30,115000,12.0,1267,224.0,30.0,200.0,300.0,668.0,1.0,4000.0,2000.0,1080.0,20.0,170000.0,10000.0
Product_1242,Whse_S,Category_019,2011/12/30,1000,12.0,1231,115000.0,224.0,30.0,200.0,300.0,668.0,1.0,4000.0,2000.0,1080.0,20.0,170000.0
Product_0349,Whse_C,Category_021,2011/12/30,30,12.0,348,1000.0,115000.0,224.0,30.0,200.0,300.0,668.0,1.0,4000.0,2000.0,1080.0,20.0
Product_2153,Whse_S,Category_022,2011/12/30,430,12.0,2140,30.0,1000.0,115000.0,224.0,30.0,200.0,300.0,668.0,1.0,4000.0,2000.0,1080.0
Product_1068,Whse_S,Category_020,2011/12/30,30,12.0,1057,430.0,30.0,1000.0,115000.0,224.0,30.0,200.0,300.0,668.0,1.0,4000.0,2000.0
Product_0194,Whse_C,Category_007,2011/12/30,200,12.0,193,30.0,430.0,30.0,1000.0,115000.0,224.0,30.0,200.0,300.0,668.0,1.0,4000.0
Product_0288,Whse_C,Category_021,2011/12/30,1000,12.0,287,200.0,30.0,430.0,30.0,1000.0,115000.0,224.0,30.0,200.0,300.0,668.0,1.0
Product_1341,Whse_C,Category_019,2011/12/30,5000,12.0,1330,1000.0,200.0,30.0,430.0,30.0,1000.0,115000.0,224.0,30.0,200.0,300.0,668.0
Product_1616,Whse_S,Category_024,2011/12/30,2,12.0,1605,5000.0,1000.0,200.0,30.0,430.0,30.0,1000.0,115000.0,224.0,30.0,200.0,300.0
Product_1278,Whse_S,Category_019,2011/12/30,1000,12.0,1267,2.0,5000.0,1000.0,200.0,30.0,430.0,30.0,1000.0,115000.0,224.0,30.0,200.0
Product_1644,Whse_S,Category_024,2011/12/30,1,12.0,1633,1000.0,2.0,5000.0,1000.0,200.0,30.0,430.0,30.0,1000.0,115000.0,224.0,30.0
Product_0885,Whse_C,Category_023,2011/12/30,200,12.0,874,1.0,1000.0,2.0,5000.0,1000.0,200.0,30.0,430.0,30.0,1000.0,115000.0,224.0
Product_2170,Whse_C,Category_024,2011/12/30,2,12.0,2157,200.0,1.0,1000.0,2.0,5000.0,1000.0,200.0,30.0,430.0,30.0,1000.0,115000.0
Product_1847,Whse_C,Category_024,2011/12/30,100,12.0,1836,2.0,200.0,1.0,1000.0,2.0,5000.0,1000.0,200.0,30.0,430.0,30.0,1000.0
Product_0312,Whse_C,Category_024,2011/12/30,1,12.0,311,100.0,2.0,200.0,1.0,1000.0,2.0,5000.0,1000.0,200.0,30.0,430.0,30.0
Product_1502,Whse_C,Category_019,2011/12/30,10000,12.0,1491,1.0,100.0,2.0,200.0,1.0,1000.0,2.0,5000.0,1000.0,200.0,30.0,430.0
Product_0613,Whse_C,Category_001,2011/12/30,3,12.0,612,10000.0,1.0,100.0,2.0,200.0,1.0,1000.0,2.0,5000.0,1000.0,200.0,30.0
Product_1356,Whse_C,Category_019,2011/12/30,40000,12.0,1345,3.0,10000.0,1.0,100.0,2.0,200.0,1.0,1000.0,2.0,5000.0,1000.0,200.0
Product_1528,Whse_C,Category_019,2011/12/30,3000,12.0,1517,40000.0,3.0,10000.0,1.0,100.0,2.0,200.0,1.0,1000.0,2.0,5000.0,1000.0
Product_2155,Whse_S,Category_022,2011/12/30,254,12.0,2142,3000.0,40000.0,3.0,10000.0,1.0,100.0,2.0,200.0,1.0,1000.0,2.0,5000.0
Product_1341,Whse_C,Category_019,2011/12/30,1000000,12.0,1330,254.0,3000.0,40000.0,3.0,10000.0,1.0,100.0,2.0,200.0,1.0,1000.0,2.0
Product_1341,Whse_C,Category_019,2011/12/30,110000,12.0,1330,1000000.0,254.0,3000.0,40000.0,3.0,10000.0,1.0,100.0,2.0,200.0,1.0,1000.0
Product_1247,Whse_C,Category_019,2011/12/31,10000,12.0,1236,110000.0,1000000.0,254.0,3000.0,40000.0,3.0,10000.0,1.0,100.0,2.0,200.0,1.0
Product_1095,Whse_A,Category_024,2011/12/5,2,12.0,1084,10000.0,110000.0,1000000.0,254.0,3000.0,40000.0,3.0,10000.0,1.0,100.0,2.0,200.0
Product_0980,Whse_A,Category_028,2011/12/5,300,12.0,969,2.0,10000.0,110000.0,1000000.0,254.0,3000.0,40000.0,3.0,10000.0,1.0,100.0,2.0
Product_0504,Whse_J,Category_015,2011/12/5,1,12.0,503,300.0,2.0,10000.0,110000.0,1000000.0,254.0,3000.0,40000.0,3.0,10000.0,1.0,100.0
Product_0967,Whse_A,Category_006,2011/12/5,10,12.0,956,1.0,300.0,2.0,10000.0,110000.0,1000000.0,254.0,3000.0,40000.0,3.0,10000.0,1.0
Product_0138,Whse_J,Category_007,2011/12/5,240,12.0,137,10.0,1.0,300.0,2.0,10000.0,110000.0,1000000.0,254.0,3000.0,40000.0,3.0,10000.0
Product_2165,Whse_C,Category_024,2011/12/6,1,12.0,2152,240.0,10.0,1.0,300.0,2.0,10000.0,110000.0,1000000.0,254.0,3000.0,40000.0,3.0
Product_0562,Whse_S,Category_030,2011/12/6,400,12.0,561,1.0,240.0,10.0,1.0,300.0,2.0,10000.0,110000.0,1000000.0,254.0,3000.0,40000.0
Product_0560,Whse_S,Category_030,2011/12/6,700,12.0,559,400.0,1.0,240.0,10.0,1.0,300.0,2.0,10000.0,110000.0,1000000.0,254.0,3000.0
Product_0927,Whse_S,Category_023,2011/12/6,150,12.0,916,700.0,400.0,1.0,240.0,10.0,1.0,300.0,2.0,10000.0,110000.0,1000000.0,254.0
Product_0922,Whse_S,Category_023,2011/12/6,1600,12.0,911,150.0,700.0,400.0,1.0,240.0,10.0,1.0,300.0,2.0,10000.0,110000.0,1000000.0
Product_0561,Whse_S,Category_030,2011/12/6,400,12.0,560,1600.0,150.0,700.0,400.0,1.0,240.0,10.0,1.0,300.0,2.0,10000.0,110000.0
Product_2132,Whse_A,Category_009,2011/12/6,42,12.0,2119,400.0,1600.0,150.0,700.0,400.0,1.0,240.0,10.0,1.0,300.0,2.0,10000.0
Product_1166,Whse_C,Category_006,2011/12/6,30000,12.0,1155,42.0,400.0,1600.0,150.0,700.0,400.0,1.0,240.0,10.0,1.0,300.0,2.0
Product_0557,Whse_S,Category_030,2011/12/6,1000,12.0,556,30000.0,42.0,400.0,1600.0,150.0,700.0,400.0,1.0,240.0,10.0,1.0,300.0
Product_0915,Whse_S,Category_023,2011/12/6,200,12.0,904,1000.0,30000.0,42.0,400.0,1600.0,150.0,700.0,400.0,1.0,240.0,10.0,1.0
Product_0996,Whse_S,Category_028,2011/12/6,1300,12.0,985,200.0,1000.0,30000.0,42.0,400.0,1600.0,150.0,700.0,400.0,1.0,240.0,10.0
Product_0913,Whse_S,Category_023,2011/12/6,70,12.0,902,1300.0,200.0,1000.0,30000.0,42.0,400.0,1600.0,150.0,700.0,400.0,1.0,240.0
Product_0909,Whse_S,Category_023,2011/12/6,300,12.0,898,70.0,1300.0,200.0,1000.0,30000.0,42.0,400.0,1600.0,150.0,700.0,400.0,1.0
Product_1000,Whse_S,Category_028,2011/12/6,1300,12.0,989,300.0,70.0,1300.0,200.0,1000.0,30000.0,42.0,400.0,1600.0,150.0,700.0,400.0
Product_0911,Whse_S,Category_023,2011/12/6,100,12.0,900,1300.0,300.0,70.0,1300.0,200.0,1000.0,30000.0,42.0,400.0,1600.0,150.0,700.0
Product_0998,Whse_S,Category_028,2011/12/6,2600,12.0,987,100.0,1300.0,300.0,70.0,1300.0,200.0,1000.0,30000.0,42.0,400.0,1600.0,150.0
Product_0981,Whse_A,Category_028,2011/12/7,2000,12.0,970,2600.0,100.0,1300.0,300.0,70.0,1300.0,200.0,1000.0,30000.0,42.0,400.0,1600.0
Product_1699,Whse_J,Category_026,2011/12/7,1,12.0,1688,2000.0,2600.0,100.0,1300.0,300.0,70.0,1300.0,200.0,1000.0,30000.0,42.0,400.0
Product_2032,Whse_J,Category_006,2011/12/7,12500,12.0,2020,1.0,2000.0,2600.0,100.0,1300.0,300.0,70.0,1300.0,200.0,1000.0,30000.0,42.0
Product_1235,Whse_C,Category_019,2011/12/7,29000,12.0,1224,12500.0,1.0,2000.0,2600.0,100.0,1300.0,300.0,70.0,1300.0,200.0,1000.0,30000.0
Product_1166,Whse_C,Category_006,2011/12/7,10000,12.0,1155,29000.0,12500.0,1.0,2000.0,2600.0,100.0,1300.0,300.0,70.0,1300.0,200.0,1000.0
Product_0981,Whse_A,Category_028,2011/12/7,1500,12.0,970,10000.0,29000.0,12500.0,1.0,2000.0,2600.0,100.0,1300.0,300.0,70.0,1300.0,200.0
Product_0981,Whse_A,Category_028,2011/12/7,1000,12.0,970,1500.0,10000.0,29000.0,12500.0,1.0,2000.0,2600.0,100.0,1300.0,300.0,70.0,1300.0
Product_1293,Whse_A,Category_019,2011/12/7,300,12.0,1282,1000.0,1500.0,10000.0,29000.0,12500.0,1.0,2000.0,2600.0,100.0,1300.0,300.0,70.0
Product_0982,Whse_A,Category_028,2011/12/7,200,12.0,971,300.0,1000.0,1500.0,10000.0,29000.0,12500.0,1.0,2000.0,2600.0,100.0,1300.0,300.0
Product_1723,Whse_S,Category_003,2011/12/8,1600,12.0,1712,200.0,300.0,1000.0,1500.0,10000.0,29000.0,12500.0,1.0,2000.0,2600.0,100.0,1300.0
Product_0504,Whse_J,Category_015,2011/12/8,3,12.0,503,1600.0,200.0,300.0,1000.0,1500.0,10000.0,29000.0,12500.0,1.0,2000.0,2600.0,100.0
Product_0980,Whse_A,Category_028,2011/12/8,200,12.0,969,3.0,1600.0,200.0,300.0,1000.0,1500.0,10000.0,29000.0,12500.0,1.0,2000.0,2600.0
Product_1822,Whse_S,Category_018,2011/12/9,6,12.0,1811,200.0,3.0,1600.0,200.0,300.0,1000.0,1500.0,10000.0,29000.0,12500.0,1.0,2000.0
Product_0226,Whse_C,Category_007,2011/12/9,8094,12.0,225,6.0,200.0,3.0,1600.0,200.0,300.0,1000.0,1500.0,10000.0,29000.0,12500.0,1.0
Product_0122,Whse_A,Category_021,2011/12/9,70,12.0,121,8094.0,6.0,200.0,3.0,1600.0,200.0,300.0,1000.0,1500.0,10000.0,29000.0,12500.0
Product_0094,Whse_C,Category_019,2011/12/9,5000,12.0,93,70.0,8094.0,6.0,200.0,3.0,1600.0,200.0,300.0,1000.0,1500.0,10000.0,29000.0
Product_1680,Whse_S,Category_021,2011/12/9,1,12.0,1669,5000.0,70.0,8094.0,6.0,200.0,3.0,1600.0,200.0,300.0,1000.0,1500.0,10000.0
Product_0981,Whse_A,Category_028,2011/12/9,1000,12.0,970,1.0,5000.0,70.0,8094.0,6.0,200.0,3.0,1600.0,200.0,300.0,1000.0,1500.0
Product_0982,Whse_A,Category_028,2011/12/9,1000,12.0,971,1000.0,1.0,5000.0,70.0,8094.0,6.0,200.0,3.0,1600.0,200.0,300.0,1000.0
Product_0932,Whse_J,Category_006,2011/12/9,7000,12.0,921,1000.0,1000.0,1.0,5000.0,70.0,8094.0,6.0,200.0,3.0,1600.0,200.0,300.0
Product_0094,Whse_C,Category_019,2011/12/9,5000,12.0,93,7000.0,1000.0,1000.0,1.0,5000.0,70.0,8094.0,6.0,200.0,3.0,1600.0,200.0
Product_1724,Whse_A,Category_003,2011/5/31,108,5.0,1713,5000.0,7000.0,1000.0,1000.0,1.0,5000.0,70.0,8094.0,6.0,200.0,3.0,1600.0
Product_1521,Whse_S,Category_019,2011/6/24,85000,6.0,1510,108.0,5000.0,7000.0,1000.0,1000.0,1.0,5000.0,70.0,8094.0,6.0,200.0,3.0
Product_1521,Whse_S,Category_019,2011/6/24,7000,6.0,1510,85000.0,108.0,5000.0,7000.0,1000.0,1000.0,1.0,5000.0,70.0,8094.0,6.0,200.0
Product_1507,Whse_C,Category_019,2011/9/2,1250,9.0,1496,7000.0,85000.0,108.0,5000.0,7000.0,1000.0,1000.0,1.0,5000.0,70.0,8094.0,6.0
Product_0608,Whse_C,Category_001,2011/9/27,5,9.0,607,1250.0,7000.0,85000.0,108.0,5000.0,7000.0,1000.0,1000.0,1.0,5000.0,70.0,8094.0
Product_1933,Whse_C,Category_001,2011/9/27,23,9.0,1921,5.0,1250.0,7000.0,85000.0,108.0,5000.0,7000.0,1000.0,1000.0,1.0,5000.0,70.0
Product_0875,Whse_C,Category_023,2011/9/30,5450,9.0,864,23.0,5.0,1250.0,7000.0,85000.0,108.0,5000.0,7000.0,1000.0,1000.0,1.0,5000.0
Product_2166,Whse_S,Category_024,2012/1/1,2,1.0,2153,5450.0,23.0,5.0,1250.0,7000.0,85000.0,108.0,5000.0,7000.0,1000.0,1000.0,1.0
Product_1456,Whse_J,Category_019,2012/1/10,500,1.0,1445,2.0,5450.0,23.0,5.0,1250.0,7000.0,85000.0,108.0,5000.0,7000.0,1000.0,1000.0
Product_1287,Whse_J,Category_019,2012/1/10,100000,1.0,1276,500.0,2.0,5450.0,23.0,5.0,1250.0,7000.0,85000.0,108.0,5000.0,7000.0,1000.0
Product_1671,Whse_J,Category_026,2012/1/10,19,1.0,1660,100000.0,500.0,2.0,5450.0,23.0,5.0,1250.0,7000.0,85000.0,108.0,5000.0,7000.0
Product_1385,Whse_A,Category_019,2012/1/10,0,1.0,1374,19.0,100000.0,500.0,2.0,5450.0,23.0,5.0,1250.0,7000.0,85000.0,108.0,5000.0
Product_1970,Whse_J,Category_005,2012/1/10,2000,1.0,1958,0.0,19.0,100000.0,500.0,2.0,5450.0,23.0,5.0,1250.0,7000.0,85000.0,108.0
Product_0620,Whse_J,Category_001,2012/1/10,1,1.0,619,2000.0,0.0,19.0,100000.0,500.0,2.0,5450.0,23.0,5.0,1250.0,7000.0,85000.0
Product_1388,Whse_A,Category_019,2012/1/10,54400,1.0,1377,1.0,2000.0,0.0,19.0,100000.0,500.0,2.0,5450.0,23.0,5.0,1250.0,7000.0
Product_1294,Whse_J,Category_019,2012/1/10,40000,1.0,1283,54400.0,1.0,2000.0,0.0,19.0,100000.0,500.0,2.0,5450.0,23.0,5.0,1250.0
Product_0275,Whse_J,Category_021,2012/1/10,10,1.0,274,40000.0,54400.0,1.0,2000.0,0.0,19.0,100000.0,500.0,2.0,5450.0,23.0,5.0
Product_0629,Whse_J,Category_001,2012/1/10,5,1.0,628,10.0,40000.0,54400.0,1.0,2000.0,0.0,19.0,100000.0,500.0,2.0,5450.0,23.0
Product_1262,Whse_J,Category_019,2012/1/10,10000,1.0,1251,5.0,10.0,40000.0,54400.0,1.0,2000.0,0.0,19.0,100000.0,500.0,2.0,5450.0
Product_2167,Whse_A,Category_024,2012/1/10,10,1.0,2154,10000.0,5.0,10.0,40000.0,54400.0,1.0,2000.0,0.0,19.0,100000.0,500.0,2.0
Product_1306,Whse_J,Category_019,2012/1/10,500,1.0,1295,10.0,10000.0,5.0,10.0,40000.0,54400.0,1.0,2000.0,0.0,19.0,100000.0,500.0
Product_0817,Whse_J,Category_001,2012/1/10,10,1.0,816,500.0,10.0,10000.0,5.0,10.0,40000.0,54400.0,1.0,2000.0,0.0,19.0,100000.0
Product_1383,Whse_J,Category_019,2012/1/10,100,1.0,1372,10.0,500.0,10.0,10000.0,5.0,10.0,40000.0,54400.0,1.0,2000.0,0.0,19.0
Product_0066,Whse_J,Category_019,2012/1/10,1000,1.0,65,100.0,10.0,500.0,10.0,10000.0,5.0,10.0,40000.0,54400.0,1.0,2000.0,0.0
Product_0984,Whse_A,Category_028,2012/1/10,300,1.0,973,1000.0,100.0,10.0,500.0,10.0,10000.0,5.0,10.0,40000.0,54400.0,1.0,2000.0
